step,time_days,date,dt_days,converged,nonlinear_iters,wall_s,well,status,qO_sm3d,qW_sm3d,qG_sm3d,bhp_bar
655,6550.000,2017-08-07,10.000,1,3,0.10,PROD,1,-0.158031,-0.000000,-0.506179,6.550019
656,6560.000,2017-08-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.664445,689.475729
656,6560.000,2017-08-17,10.000,1,3,0.11,PROD,1,-0.157946,-0.000000,-0.508216,6.550019
657,6570.000,2017-08-27,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.666067,689.475729
657,6570.000,2017-08-27,10.000,1,4,0.14,PROD,1,-0.157758,-0.000000,-0.510336,6.550019
658,6580.000,2017-09-06,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.667694,689.475729
658,6580.000,2017-09-06,10.000,1,3,0.11,PROD,1,-0.157554,-0.000000,-0.512445,6.550019
659,6590.000,2017-09-16,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.669340,689.475729
659,6590.000,2017-09-16,10.000,1,4,0.14,PROD,1,-0.157330,-0.000000,-0.514635,6.550019
660,6600.000,2017-09-26,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.671002,689.475729
660,6600.000,2017-09-26,10.000,1,3,0.12,PROD,1,-0.157075,-0.000000,-0.516853,6.550019
661,6610.000,2017-10-06,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.672674,689.475729
661,6610.000,2017-10-06,10.000,1,4,0.16,PROD,1,-0.156769,-0.000000,-0.519175,6.550019
662,6620.000,2017-10-16,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.674356,689.475729
662,6620.000,2017-10-16,10.000,1,3,0.12,PROD,1,-0.156535,-0.000000,-0.521404,6.550019
663,6630.000,2017-10-26,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.676055,689.475729
663,6630.000,2017-10-26,10.000,1,4,0.16,PROD,1,-0.156356,-0.000000,-0.523526,6.550019
664,6640.000,2017-11-05,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.677770,689.475729
664,6640.000,2017-11-05,10.000,1,3,0.11,PROD,1,-0.156248,-0.000000,-0.525556,6.550019
665,6650.000,2017-11-15,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.679514,689.475729
665,6650.000,2017-11-15,10.000,1,4,0.14,PROD,1,-0.156258,-0.000000,-0.527566,6.550019
666,6660.000,2017-11-25,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.681301,689.475729
666,6660.000,2017-11-25,10.000,1,3,0.12,PROD,1,-0.156199,-0.000000,-0.529640,6.550019
667,6670.000,2017-12-05,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.683173,689.475729
667,6670.000,2017-12-05,10.000,1,4,0.14,PROD,1,-0.156042,-0.000000,-0.531860,6.550019
668,6680.000,2017-12-15,10.000,1,3,0.22,INJ,1,0.000000,0.000000,0.685165,689.475729
668,6680.000,2017-12-15,10.000,1,3,0.22,PROD,1,-0.155812,-0.000000,-0.534188,6.550019
669,6690.000,2017-12-25,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.687231,689.475729
669,6690.000,2017-12-25,10.000,1,4,0.15,PROD,1,-0.155617,-0.000000,-0.536425,6.550019
670,6700.000,2018-01-04,10.000,1,3,0.10,INJ,1,0.000000,0.000000,0.689329,689.475729
670,6700.000,2018-01-04,10.000,1,3,0.10,PROD,1,-0.155488,-0.000000,-0.538607,6.550019
671,6710.000,2018-01-14,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.691510,689.475729
671,6710.000,2018-01-14,10.000,1,4,0.15,PROD,1,-0.155282,-0.000000,-0.541009,6.550019
672,6720.000,2018-01-24,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.693747,689.475729
672,6720.000,2018-01-24,10.000,1,3,0.12,PROD,1,-0.155034,-0.000000,-0.543496,6.550019
673,6730.000,2018-02-03,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.696048,689.475729
673,6730.000,2018-02-03,10.000,1,4,0.16,PROD,1,-0.154796,-0.000000,-0.546007,6.550019
674,6740.000,2018-02-13,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.698423,689.475729
674,6740.000,2018-02-13,10.000,1,3,0.11,PROD,1,-0.154598,-0.000000,-0.548530,6.550019
675,6750.000,2018-02-23,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.700847,689.475729
675,6750.000,2018-02-23,10.000,1,4,0.15,PROD,1,-0.154449,-0.000000,-0.551083,6.550019
676,6760.000,2018-03-05,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.703330,689.475729
676,6760.000,2018-03-05,10.000,1,3,0.13,PROD,1,-0.154347,-0.000000,-0.553679,6.550019
677,6770.000,2018-03-15,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.705868,689.475729
677,6770.000,2018-03-15,10.000,1,4,0.14,PROD,1,-0.154290,-0.000000,-0.556390,6.550019
678,6780.000,2018-03-25,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.708437,689.475729
678,6780.000,2018-03-25,10.000,1,3,0.11,PROD,1,-0.154203,-0.000000,-0.559156,6.550019
679,6790.000,2018-04-04,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.711039,689.475729
679,6790.000,2018-04-04,10.000,1,4,0.14,PROD,1,-0.154103,-0.000000,-0.562023,6.550019
680,6800.000,2018-04-14,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.713688,689.475729
680,6800.000,2018-04-14,10.000,1,3,0.11,PROD,1,-0.153939,-0.000000,-0.564977,6.550019
681,6810.000,2018-04-24,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.716406,689.475729
681,6810.000,2018-04-24,10.000,1,4,0.14,PROD,1,-0.153562,-0.000000,-0.568209,6.550019
682,6820.000,2018-05-04,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.719118,689.475729
682,6820.000,2018-05-04,10.000,1,3,0.12,PROD,1,-0.153067,-0.000000,-0.571450,6.550019
683,6830.000,2018-05-14,10.000,1,4,0.17,INJ,1,0.000000,0.000000,0.721837,689.475729
683,6830.000,2018-05-14,10.000,1,4,0.17,PROD,1,-0.152618,-0.000000,-0.574606,6.550019
684,6840.000,2018-05-24,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.724580,689.475729
684,6840.000,2018-05-24,10.000,1,3,0.11,PROD,1,-0.152237,-0.000000,-0.577774,6.550019
685,6850.000,2018-06-03,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.727355,689.475729
685,6850.000,2018-06-03,10.000,1,4,0.15,PROD,1,-0.151903,-0.000000,-0.580926,6.550019
686,6860.000,2018-06-13,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.730141,689.475729
686,6860.000,2018-06-13,10.000,1,3,0.12,PROD,1,-0.151596,-0.000000,-0.584028,6.550019
687,6870.000,2018-06-23,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.732935,689.475729
687,6870.000,2018-06-23,10.000,1,4,0.13,PROD,1,-0.150916,-0.000000,-0.587620,6.550019
688,6880.000,2018-07-03,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.735732,689.475729
688,6880.000,2018-07-03,10.000,1,3,0.11,PROD,1,-0.150237,-0.000000,-0.591210,6.550019
689,6890.000,2018-07-13,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.738529,689.475729
689,6890.000,2018-07-13,10.000,1,4,0.15,PROD,1,-0.149549,-0.000000,-0.594765,6.550019
690,6900.000,2018-07-23,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.741371,689.475729
690,6900.000,2018-07-23,10.000,1,3,0.11,PROD,1,-0.148919,-0.000000,-0.598267,6.550019
691,6910.000,2018-08-02,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.744227,689.475729
691,6910.000,2018-08-02,10.000,1,4,0.14,PROD,1,-0.148329,-0.000000,-0.601740,6.550019
692,6920.000,2018-08-12,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.747114,689.475729
692,6920.000,2018-08-12,10.000,1,3,0.11,PROD,1,-0.147764,-0.000000,-0.605214,6.550019
693,6930.000,2018-08-22,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.750003,689.475729
693,6930.000,2018-08-22,10.000,1,4,0.14,PROD,1,-0.147188,-0.000000,-0.608666,6.550019
694,6940.000,2018-09-01,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.752903,689.475729
694,6940.000,2018-09-01,10.000,1,3,0.12,PROD,1,-0.146588,-0.000000,-0.612106,6.550019
695,6950.000,2018-09-11,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.755831,689.475729
695,6950.000,2018-09-11,10.000,1,4,0.14,PROD,1,-0.146095,-0.000000,-0.615397,6.550019
696,6960.000,2018-09-21,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.758761,689.475729
696,6960.000,2018-09-21,10.000,1,3,0.12,PROD,1,-0.145658,-0.000000,-0.618623,6.550019
697,6970.000,2018-10-01,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.761688,689.475729
697,6970.000,2018-10-01,10.000,1,4,0.15,PROD,1,-0.145255,-0.000000,-0.621812,6.550019
698,6980.000,2018-10-11,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.764614,689.475729
698,6980.000,2018-10-11,10.000,1,3,0.11,PROD,1,-0.144877,-0.000000,-0.624971,6.550019
699,6990.000,2018-10-21,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.767536,689.475729
699,6990.000,2018-10-21,10.000,1,4,0.14,PROD,1,-0.144514,-0.000000,-0.628162,6.550019
700,7000.000,2018-10-31,10.000,1,3,0.16,INJ,1,0.000000,0.000000,0.770451,689.475729
700,7000.000,2018-10-31,10.000,1,3,0.16,PROD,1,-0.144068,-0.000000,-0.631410,6.550019
701,7010.000,2018-11-10,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.773363,689.475729
701,7010.000,2018-11-10,10.000,1,4,0.15,PROD,1,-0.143542,-0.000000,-0.634720,6.550019
702,7020.000,2018-11-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.776269,689.475729
702,7020.000,2018-11-20,10.000,1,3,0.12,PROD,1,-0.143059,-0.000000,-0.638020,6.550019
703,7030.000,2018-11-30,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.779180,689.475729
703,7030.000,2018-11-30,10.000,1,4,0.15,PROD,1,-0.142620,-0.000000,-0.641264,6.550019
704,7040.000,2018-12-10,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.782090,689.475729
704,7040.000,2018-12-10,10.000,1,3,0.13,PROD,1,-0.142212,-0.000000,-0.644454,6.550019
705,7050.000,2018-12-20,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.784991,689.475729
705,7050.000,2018-12-20,10.000,1,4,0.16,PROD,1,-0.141828,-0.000000,-0.647619,6.550019
706,7060.000,2018-12-30,10.000,1,3,0.13,INJ,1,0.000000,0.000000,0.787881,689.475729
706,7060.000,2018-12-30,10.000,1,3,0.13,PROD,1,-0.141433,-0.000000,-0.650857,6.550019
707,7070.000,2019-01-09,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.790767,689.475729
707,7070.000,2019-01-09,10.000,1,4,0.14,PROD,1,-0.141009,-0.000000,-0.654069,6.550019
708,7080.000,2019-01-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.793639,689.475729
708,7080.000,2019-01-19,10.000,1,3,0.12,PROD,1,-0.140608,-0.000000,-0.657195,6.550019
709,7090.000,2019-01-29,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.796508,689.475729
709,7090.000,2019-01-29,10.000,1,4,0.16,PROD,1,-0.140236,-0.000000,-0.660255,6.550019
710,7100.000,2019-02-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.799357,689.475729
710,7100.000,2019-02-08,10.000,1,3,0.12,PROD,1,-0.139888,-0.000000,-0.663277,6.550019
711,7110.000,2019-02-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.802184,689.475729
711,7110.000,2019-02-18,10.000,1,3,0.12,PROD,1,-0.139554,-0.000000,-0.666260,6.550019
712,7120.000,2019-02-28,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.804973,689.475729
712,7120.000,2019-02-28,10.000,1,3,0.11,PROD,1,-0.139229,-0.000000,-0.669202,6.550019
713,7130.000,2019-03-10,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.807734,689.475729
713,7130.000,2019-03-10,10.000,1,3,0.11,PROD,1,-0.138908,-0.000000,-0.672106,6.550019
714,7140.000,2019-03-20,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.810465,689.475729
714,7140.000,2019-03-20,10.000,1,3,0.12,PROD,1,-0.138577,-0.000000,-0.675019,6.550019
715,7150.000,2019-03-30,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.813169,689.475729
715,7150.000,2019-03-30,10.000,1,3,0.12,PROD,1,-0.138231,-0.000000,-0.677905,6.550019
716,7160.000,2019-04-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.815841,689.475729
716,7160.000,2019-04-09,10.000,1,3,0.11,PROD,1,-0.137887,-0.000000,-0.680734,6.550019
717,7170.000,2019-04-19,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.818470,689.475729
717,7170.000,2019-04-19,10.000,1,3,0.11,PROD,1,-0.137553,-0.000000,-0.683504,6.550019
718,7180.000,2019-04-29,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.821051,689.475729
718,7180.000,2019-04-29,10.000,1,3,0.11,PROD,1,-0.137224,-0.000000,-0.686213,6.550019
719,7190.000,2019-05-09,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.823576,689.475729
719,7190.000,2019-05-09,10.000,1,3,0.11,PROD,1,-0.136898,-0.000000,-0.688868,6.550019
720,7200.000,2019-05-19,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.826053,689.475729
720,7200.000,2019-05-19,10.000,1,3,0.12,PROD,1,-0.136575,-0.000000,-0.691465,6.550019
721,7210.000,2019-05-29,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.828501,689.475729
721,7210.000,2019-05-29,10.000,1,3,0.12,PROD,1,-0.136247,-0.000000,-0.694006,6.550019
722,7220.000,2019-06-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.830897,689.475729
722,7220.000,2019-06-08,10.000,1,3,0.12,PROD,1,-0.135919,-0.000000,-0.696469,6.550019
723,7230.000,2019-06-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.833238,689.475729
723,7230.000,2019-06-18,10.000,1,3,0.11,PROD,1,-0.135598,-0.000000,-0.698860,6.550019
724,7240.000,2019-06-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.835546,689.475729
724,7240.000,2019-06-28,10.000,1,3,0.12,PROD,1,-0.135292,-0.000000,-0.701185,6.550019
725,7250.000,2019-07-08,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.837793,689.475729
725,7250.000,2019-07-08,10.000,1,3,0.12,PROD,1,-0.135007,-0.000000,-0.703450,6.550019
726,7260.000,2019-07-18,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.839988,689.475729
726,7260.000,2019-07-18,10.000,1,3,0.12,PROD,1,-0.134744,-0.000000,-0.705644,6.550019
727,7270.000,2019-07-28,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.842135,689.475729
727,7270.000,2019-07-28,10.000,1,4,0.14,PROD,1,-0.134504,-0.000000,-0.707776,6.550019
728,7280.000,2019-08-07,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.844247,689.475729
728,7280.000,2019-08-07,10.000,1,4,0.15,PROD,1,-0.134286,-0.000000,-0.709861,6.550019
729,7290.000,2019-08-17,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.846322,689.475729
729,7290.000,2019-08-17,10.000,1,4,0.13,PROD,1,-0.134089,-0.000000,-0.711904,6.550019
730,7300.000,2019-08-27,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.848353,689.475729
730,7300.000,2019-08-27,10.000,1,4,0.15,PROD,1,-0.133910,-0.000000,-0.713915,6.550019
731,7310.000,2019-09-06,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.850341,689.475729
731,7310.000,2019-09-06,10.000,1,4,0.14,PROD,1,-0.133747,-0.000000,-0.715890,6.550019
732,7320.000,2019-09-16,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.852295,689.475729
732,7320.000,2019-09-16,10.000,1,4,0.15,PROD,1,-0.133603,-0.000000,-0.717831,6.550019
733,7330.000,2019-09-26,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.854243,689.475729
733,7330.000,2019-09-26,10.000,1,4,0.15,PROD,1,-0.133473,-0.000000,-0.719740,6.550019
734,7340.000,2019-10-06,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.856183,689.475729
734,7340.000,2019-10-06,10.000,1,4,0.15,PROD,1,-0.133357,-0.000000,-0.721624,6.550019
735,7350.000,2019-10-16,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.858077,689.475729
735,7350.000,2019-10-16,10.000,1,4,0.15,PROD,1,-0.133253,-0.000000,-0.723488,6.550019
736,7360.000,2019-10-26,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.859944,689.475729
736,7360.000,2019-10-26,10.000,1,4,0.16,PROD,1,-0.133162,-0.000000,-0.725335,6.550019
737,7370.000,2019-11-05,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.861782,689.475729
737,7370.000,2019-11-05,10.000,1,4,0.14,PROD,1,-0.133084,-0.000000,-0.727164,6.550019
738,7380.000,2019-11-15,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.863596,689.475729
738,7380.000,2019-11-15,10.000,1,4,0.15,PROD,1,-0.133017,-0.000000,-0.728978,6.550019
739,7390.000,2019-11-25,10.000,1,4,0.17,INJ,1,0.000000,0.000000,0.865409,689.475729
739,7390.000,2019-11-25,10.000,1,4,0.17,PROD,1,-0.132949,-0.000000,-0.730834,6.550019
740,7400.000,2019-12-05,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.867238,689.475729
740,7400.000,2019-12-05,10.000,1,4,0.14,PROD,1,-0.132880,-0.000000,-0.732685,6.550019
741,7410.000,2019-12-15,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.869071,689.475729
741,7410.000,2019-12-15,10.000,1,4,0.15,PROD,1,-0.132826,-0.000000,-0.734527,6.550019
742,7420.000,2019-12-25,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.870889,689.475729
742,7420.000,2019-12-25,10.000,1,4,0.16,PROD,1,-0.132790,-0.000000,-0.736360,6.550019
743,7430.000,2020-01-04,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.872721,689.475729
743,7430.000,2020-01-04,10.000,1,4,0.15,PROD,1,-0.132769,-0.000000,-0.738192,6.550019
744,7440.000,2020-01-14,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.874564,689.475729
744,7440.000,2020-01-14,10.000,1,4,0.15,PROD,1,-0.132760,-0.000000,-0.740032,6.550019
745,7450.000,2020-01-24,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.876421,689.475729
745,7450.000,2020-01-24,10.000,1,4,0.16,PROD,1,-0.132762,-0.000000,-0.741885,6.550019
746,7460.000,2020-02-03,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.878300,689.475729
746,7460.000,2020-02-03,10.000,1,4,0.16,PROD,1,-0.132776,-0.000000,-0.743807,6.550019
747,7470.000,2020-02-13,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.880205,689.475729
747,7470.000,2020-02-13,10.000,1,4,0.15,PROD,1,-0.132761,-0.000000,-0.745791,6.550019
748,7480.000,2020-02-23,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.882144,689.475729
748,7480.000,2020-02-23,10.000,1,4,0.15,PROD,1,-0.132708,-0.000000,-0.747846,6.550019
749,7490.000,2020-03-04,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.884104,689.475729
749,7490.000,2020-03-04,10.000,1,4,0.16,PROD,1,-0.132648,-0.000000,-0.749909,6.550019
750,7500.000,2020-03-14,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.886081,689.475729
750,7500.000,2020-03-14,10.000,1,4,0.16,PROD,1,-0.132603,-0.000000,-0.751965,6.550019
751,7510.000,2020-03-24,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.888091,689.475729
751,7510.000,2020-03-24,10.000,1,4,0.15,PROD,1,-0.132573,-0.000000,-0.754041,6.550019
752,7520.000,2020-04-03,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.890120,689.475729
752,7520.000,2020-04-03,10.000,1,4,0.16,PROD,1,-0.132553,-0.000000,-0.756133,6.550019
753,7530.000,2020-04-13,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.892164,689.475729
753,7530.000,2020-04-13,10.000,1,4,0.14,PROD,1,-0.132540,-0.000000,-0.758238,6.550019
754,7540.000,2020-04-23,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.894229,689.475729
754,7540.000,2020-04-23,10.000,1,4,0.14,PROD,1,-0.132531,-0.000000,-0.760351,6.550019
755,7550.000,2020-05-03,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.896331,689.475729
755,7550.000,2020-05-03,10.000,1,4,0.14,PROD,1,-0.132524,-0.000000,-0.762479,6.550019
756,7560.000,2020-05-13,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.898459,689.475729
756,7560.000,2020-05-13,10.000,1,4,0.16,PROD,1,-0.132517,-0.000000,-0.764630,6.550019
757,7570.000,2020-05-23,10.000,1,4,0.17,INJ,1,0.000000,0.000000,0.900594,689.475729
757,7570.000,2020-05-23,10.000,1,4,0.17,PROD,1,-0.132513,-0.000000,-0.766814,6.550019
758,7580.000,2020-06-02,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.902742,689.475729
758,7580.000,2020-06-02,10.000,1,4,0.15,PROD,1,-0.132503,-0.000000,-0.769031,6.550019
759,7590.000,2020-06-12,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.904908,689.475729
759,7590.000,2020-06-12,10.000,1,4,0.15,PROD,1,-0.132486,-0.000000,-0.771277,6.550019
760,7600.000,2020-06-22,10.000,1,4,0.28,INJ,1,0.000000,0.000000,0.907106,689.475729
760,7600.000,2020-06-22,10.000,1,4,0.28,PROD,1,-0.132461,-0.000000,-0.773555,6.550019
761,7610.000,2020-07-02,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.909306,689.475729
761,7610.000,2020-07-02,10.000,1,4,0.15,PROD,1,-0.132428,-0.000000,-0.775862,6.550019
762,7620.000,2020-07-12,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.911509,689.475729
762,7620.000,2020-07-12,10.000,1,4,0.14,PROD,1,-0.132387,-0.000000,-0.778177,6.550019
763,7630.000,2020-07-22,10.000,1,4,0.13,INJ,1,0.000000,0.000000,0.913717,689.475729
763,7630.000,2020-07-22,10.000,1,4,0.13,PROD,1,-0.132341,-0.000000,-0.780502,6.550019
764,7640.000,2020-08-01,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.915940,689.475729
764,7640.000,2020-08-01,10.000,1,4,0.14,PROD,1,-0.132291,-0.000000,-0.782841,6.550019
765,7650.000,2020-08-11,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.918183,689.475729
765,7650.000,2020-08-11,10.000,1,4,0.15,PROD,1,-0.132235,-0.000000,-0.785199,6.550019
766,7660.000,2020-08-21,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.920445,689.475729
766,7660.000,2020-08-21,10.000,1,4,0.15,PROD,1,-0.132175,-0.000000,-0.787570,6.550019
767,7670.000,2020-08-31,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.922712,689.475729
767,7670.000,2020-08-31,10.000,1,4,0.15,PROD,1,-0.132113,-0.000000,-0.789954,6.550019
768,7680.000,2020-09-10,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.924979,689.475729
768,7680.000,2020-09-10,10.000,1,4,0.15,PROD,1,-0.132052,-0.000000,-0.792357,6.550019
769,7690.000,2020-09-20,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.927249,689.475729
769,7690.000,2020-09-20,10.000,1,4,0.15,PROD,1,-0.131990,-0.000000,-0.794762,6.550019
770,7700.000,2020-09-30,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.929522,689.475729
770,7700.000,2020-09-30,10.000,1,4,0.15,PROD,1,-0.131931,-0.000000,-0.797167,6.550019
771,7710.000,2020-10-10,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.931803,689.475729
771,7710.000,2020-10-10,10.000,1,4,0.15,PROD,1,-0.131874,-0.000000,-0.799573,6.550019
772,7720.000,2020-10-20,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.934095,689.475729
772,7720.000,2020-10-20,10.000,1,4,0.16,PROD,1,-0.131821,-0.000000,-0.801984,6.550019
773,7730.000,2020-10-30,10.000,1,4,0.14,INJ,1,0.000000,0.000000,0.936401,689.475729
773,7730.000,2020-10-30,10.000,1,4,0.14,PROD,1,-0.131770,-0.000000,-0.804403,6.550019
774,7740.000,2020-11-09,10.000,1,4,0.20,INJ,1,0.000000,0.000000,0.938700,689.475729
774,7740.000,2020-11-09,10.000,1,4,0.20,PROD,1,-0.131723,-0.000000,-0.806827,6.550019
775,7750.000,2020-11-19,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.941014,689.475729
775,7750.000,2020-11-19,10.000,1,4,0.16,PROD,1,-0.131682,-0.000000,-0.809262,6.550019
776,7760.000,2020-11-29,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.943353,689.475729
776,7760.000,2020-11-29,10.000,1,4,0.16,PROD,1,-0.131644,-0.000000,-0.811707,6.550019
777,7770.000,2020-12-09,10.000,1,4,0.16,INJ,1,0.000000,0.000000,0.945713,689.475729
777,7770.000,2020-12-09,10.000,1,4,0.16,PROD,1,-0.131612,-0.000000,-0.814162,6.550019
778,7780.000,2020-12-19,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.948092,689.475729
778,7780.000,2020-12-19,10.000,1,4,0.15,PROD,1,-0.131585,-0.000000,-0.816635,6.550019
779,7790.000,2020-12-29,10.000,1,4,0.15,INJ,1,0.000000,0.000000,0.950516,689.475729
779,7790.000,2020-12-29,10.000,1,4,0.15,PROD,1,-0.131565,-0.000000,-0.819128,6.550019
780,7800.000,2021-01-08,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.952991,689.475729
780,7800.000,2021-01-08,10.000,1,3,0.11,PROD,1,-0.131553,-0.000000,-0.821654,6.550019
781,7810.000,2021-01-18,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.955482,689.475729
781,7810.000,2021-01-18,10.000,1,3,0.11,PROD,1,-0.131548,-0.000000,-0.824192,6.550019
782,7820.000,2021-01-28,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.957980,689.475729
782,7820.000,2021-01-28,10.000,1,3,0.12,PROD,1,-0.131546,-0.000000,-0.826739,6.550019
783,7830.000,2021-02-07,10.000,1,3,0.12,INJ,1,0.000000,0.000000,0.960483,689.475729
783,7830.000,2021-02-07,10.000,1,3,0.12,PROD,1,-0.131551,-0.000000,-0.829309,6.550019
784,7840.000,2021-02-17,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.962992,689.475729
784,7840.000,2021-02-17,10.000,1,3,0.11,PROD,1,-0.131563,-0.000000,-0.831901,6.550019
785,7850.000,2021-02-27,10.000,1,3,0.11,INJ,1,0.000000,0.000000,0.965514,689.475729
